-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 07/30/2024 
Location: Latitude  -5.6415   Longitude -35.4228 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PS,WS2M_MAX,ALLSKY_SFC_PAR_TOT
2007,236,25.24,14.71,100.41,7.0,109.35
2007,237,25.52,15.26,100.39,6.75,88.98
2007,238,25.58,14.28,100.48,6.33,121.5
2007,239,25.54,13.79,100.54,6.6,118.88
2007,240,25.33,13.31,100.51,6.72,119.57
2007,241,25.33,13.73,100.62,6.41,120.53
2007,242,25.45,15.32,100.66,6.88,98.01
2007,243,25.08,13.85,100.72,6.82,100.81
2007,244,25.29,13.98,100.7,7.19,105.84
2007,245,25.75,13.79,100.72,7.48,116.72
2007,246,25.52,13.24,100.75,7.2,117.13
2007,247,25.48,13.92,100.74,7.36,123.35
2007,248,25.52,14.77,100.73,8.06,116.52
2007,249,25.08,15.08,100.74,8.3,96.95
2007,250,25.12,14.71,100.67,7.03,105.91
2007,251,25.11,14.53,100.6,7.06,105.52
2007,252,25.09,14.16,100.57,6.93,120.63
2007,253,25.49,14.53,100.55,7.77,116.53
2007,254,25.54,14.4,100.55,7.72,95.33
2007,255,25.53,14.47,100.55,7.43,113.96
2007,256,25.26,13.06,100.5,7.3,118.71
2007,257,25.58,13.85,100.47,7.16,116.44
2007,258,25.6,14.71,100.45,7.55,116.62
2007,259,25.85,14.59,100.45,6.16,122.52
2007,260,25.85,14.95,100.46,5.62,129.17
2007,261,26.08,14.28,100.57,6.22,118.61
2007,262,25.93,13.98,100.6,6.62,122.13
2007,263,25.58,13.18,100.52,6.91,129.13
2007,264,25.92,13.37,100.5,7.5,124.95
2007,265,26.0,13.98,100.56,7.3,115.25
2007,266,26.03,14.22,100.49,7.1,112.45
2007,267,25.93,13.49,100.53,6.55,107.43
2007,268,26.25,13.24,100.53,5.95,123.18
2007,269,26.12,13.31,100.65,7.46,125.05
2007,270,26.09,13.18,100.68,7.79,127.12
2007,271,26.26,13.67,100.66,7.15,119.73
2007,272,26.21,13.73,100.66,7.09,125.88
2007,273,25.95,13.31,100.67,7.1,128.05
2007,274,26.01,12.88,100.67,6.96,128.24
2007,275,26.26,13.98,100.58,7.06,119.22
2007,276,26.53,14.53,100.49,7.01,120.98
2007,277,26.55,13.85,100.49,6.41,114.09
2007,278,26.45,13.43,100.5,6.31,123.78
2007,279,26.16,13.18,100.43,6.73,128.84
2007,280,26.12,13.37,100.36,7.33,128.7
2007,281,26.19,14.77,100.4,7.24,112.85
2007,282,26.15,13.98,100.42,7.42,122.98
2007,283,26.07,13.73,100.37,7.48,119.11
2007,284,26.3,13.73,100.26,7.2,117.71
2007,285,26.58,14.65,100.26,7.1,120.02
2007,286,26.55,14.28,100.31,6.77,123.12
2007,287,26.49,14.04,100.31,6.93,116.54
2007,288,26.63,13.61,100.38,6.8,125.33
2007,289,26.47,14.47,100.45,7.19,106.25
2007,290,26.39,14.1,100.46,6.34,127.87
2007,291,26.7,14.22,100.43,5.73,127.64
2007,292,27.26,14.89,100.4,6.15,132.15
2007,293,26.9,14.89,100.41,6.35,122.52
2007,294,26.85,14.83,100.39,6.42,131.32
2007,295,27.33,15.14,100.39,6.57,119.77
2007,296,27.32,15.32,100.4,7.19,109.95
2007,297,27.08,14.53,100.39,8.0,121.83
2007,298,26.87,13.85,100.36,8.41,122.72
2007,299,26.9,14.22,100.37,6.82,121.96
2007,300,27.12,15.01,100.33,6.3,115.27
2007,301,27.34,14.77,100.27,6.55,128.47
2007,302,27.54,14.28,100.2,7.25,129.55
2007,303,27.23,14.83,100.14,7.06,126.43
2007,304,27.34,15.62,100.1,6.27,112.02
2007,305,27.37,15.26,100.16,6.81,121.99
2007,306,27.33,14.65,100.3,6.27,122.31
2007,307,27.19,13.98,100.31,6.13,126.42
2007,308,27.25,13.92,100.18,5.78,131.86
2007,309,27.24,13.79,100.2,6.9,133.0
2007,310,27.23,13.85,100.33,7.65,130.68
2007,311,27.13,15.26,100.33,7.4,115.73
2007,312,27.27,14.34,100.16,7.36,114.84
2007,313,26.9,13.0,100.1,6.65,136.84
2007,314,26.9,13.55,100.08,5.98,134.36
2007,315,27.2,13.85,100.17,5.67,127.92
2007,316,27.13,13.55,100.28,5.4,136.88
2007,317,26.93,15.75,100.28,6.63,108.24
2007,318,26.5,15.14,100.35,7.48,124.23
2007,319,26.96,15.2,100.36,6.74,117.19
2007,320,26.85,15.01,100.31,7.64,124.9
2007,321,26.92,14.71,100.32,8.1,117.18
2007,322,26.8,13.98,100.28,6.77,131.43
2007,323,26.92,14.04,100.25,6.22,129.32
2007,324,27.19,15.5,100.25,6.52,123.73
2007,325,27.61,15.87,100.36,6.72,121.65
2007,326,27.51,15.32,100.34,5.64,130.54
2007,327,27.24,16.3,100.3,5.88,93.29
2007,328,27.5,15.32,100.21,6.34,127.3
2007,329,27.17,14.59,100.22,5.73,127.88
2007,330,27.05,15.08,100.23,5.43,130.66
2007,331,27.42,15.26,100.12,5.58,129.73
2007,332,27.83,14.77,100.07,5.22,124.78
2007,333,27.83,15.44,100.07,5.77,127.88
2007,334,27.72,14.83,100.12,6.24,130.84
2007,335,27.39,14.22,100.23,6.02,131.53
2007,336,27.65,14.16,100.32,6.32,134.38
2007,337,27.82,14.22,100.24,6.12,136.76
2007,338,27.8,15.14,100.22,6.03,125.25
2007,339,27.82,15.87,100.3,5.82,115.91
2007,340,28.03,15.44,100.35,5.18,119.19
2007,341,28.13,15.08,100.28,5.02,127.13
2007,342,27.75,14.83,100.23,5.89,131.24
2007,343,28.08,15.56,100.27,6.41,117.76
2007,344,28.07,15.38,100.23,6.62,124.59
2007,345,27.66,14.22,100.21,6.77,121.18
2007,346,27.39,14.47,100.22,6.05,128.99
2007,347,27.37,14.77,100.22,6.3,131.45
2007,348,27.85,15.81,100.17,6.3,113.71
2007,349,28.01,16.11,100.01,6.98,98.34
2007,350,27.55,15.2,100.09,5.41,117.84
2007,351,27.72,15.14,100.2,5.45,117.75
2007,352,28.01,15.01,100.25,5.95,131.82
2007,353,28.06,15.01,100.23,6.75,124.43
2007,354,27.62,14.89,100.19,6.81,122.18
2007,355,28.04,15.08,100.24,6.43,126.62
2007,356,28.28,15.62,100.26,6.63,123.85
2007,357,28.05,14.53,100.26,6.26,126.11
2007,358,27.8,14.47,100.25,6.8,124.81
2007,359,28.05,14.65,100.24,5.89,133.63
2007,360,27.98,15.32,100.2,7.05,114.17
2007,361,27.9,14.95,100.14,6.92,124.88
2007,362,27.89,14.4,100.21,6.77,123.53
2007,363,27.96,14.77,100.21,6.34,117.73
2007,364,28.09,15.08,100.19,6.62,120.91
2007,365,27.98,14.59,100.17,6.54,128.64
2008,1,27.65,13.67,100.22,6.04,138.91
2008,2,27.61,14.89,100.28,5.65,123.33
2008,3,27.99,15.69,100.38,6.78,122.82
2008,4,28.08,15.38,100.45,7.47,122.37
2008,5,28.11,14.28,100.43,6.95,132.48
2008,6,28.2,14.83,100.31,6.3,126.91
2008,7,28.53,16.3,100.24,5.49,125.73
2008,8,28.32,15.2,100.17,6.27,129.56
2008,9,27.69,13.67,100.1,6.47,135.91
2008,10,27.92,14.34,100.07,6.33,130.79
2008,11,28.2,14.95,100.15,6.09,115.2
2008,12,28.36,14.95,100.2,5.81,130.2
2008,13,27.66,16.36,100.12,6.95,111.33
2008,14,26.78,16.48,100.12,5.83,105.92
2008,15,26.85,15.93,100.11,4.92,124.3
2008,16,26.54,17.21,100.09,6.74,97.16
2008,17,26.98,16.85,100.15,6.41,119.59
2008,18,27.42,16.6,100.26,5.98,116.88
2008,19,27.9,16.05,100.2,5.35,119.72
2008,20,27.71,16.11,100.21,4.12,110.62
2008,21,27.33,16.85,100.22,3.08,90.99
2008,22,27.12,17.21,100.21,3.64,117.65
2008,23,26.85,17.09,100.19,4.17,91.04
2008,24,27.35,16.78,100.18,5.54,121.27
2008,25,27.83,16.42,100.1,5.65,130.41
2008,26,27.82,16.11,100.14,5.52,130.71
2008,27,27.96,16.24,100.18,5.58,127.23
2008,28,28.13,16.48,100.15,4.9,126.85
2008,29,28.01,17.09,100.03,5.52,122.91
2008,30,27.94,16.85,99.88,5.05,104.4
2008,31,27.7,16.3,99.87,5.09,118.38
2008,32,27.7,14.95,100.04,5.75,97.14
2008,33,27.82,14.95,100.2,5.42,125.68
2008,34,28.12,15.87,100.35,5.98,120.33
2008,35,28.15,15.32,100.31,6.6,133.62
2008,36,28.31,15.14,100.36,5.91,132.91
2008,37,28.08,15.08,100.43,5.42,129.27
2008,38,28.27,15.81,100.45,5.45,129.2
2008,39,28.3,16.05,100.37,5.56,123.04
2008,40,28.27,15.81,100.24,5.3,127.12
2008,41,28.51,15.5,100.24,4.98,127.71
2008,42,28.19,16.72,100.26,5.91,114.95
2008,43,28.24,16.17,100.23,5.9,117.62
2008,44,28.65,15.62,100.18,6.52,125.52
2008,45,28.13,15.08,100.17,5.67,126.87
2008,46,28.28,15.2,100.13,5.4,124.52
2008,47,27.88,16.05,100.13,5.67,116.1
2008,48,27.87,16.6,100.22,6.41,109.41
2008,49,28.29,16.66,100.33,6.46,122.27
2008,50,28.51,16.17,100.32,6.77,110.83
2008,51,28.53,15.99,100.19,6.2,116.08
2008,52,28.73,15.87,100.23,5.55,118.21
2008,53,28.47,15.14,100.37,5.22,125.59
2008,54,28.19,15.01,100.46,5.31,131.24
2008,55,28.34,15.69,100.4,3.91,126.09
2008,56,27.98,16.36,100.27,4.29,103.31
2008,57,28.49,16.42,100.21,4.39,126.31
2008,58,28.88,15.93,100.19,4.16,111.3
2008,59,28.32,16.54,100.19,4.61,121.09
2008,60,27.6,17.33,100.15,3.73,111.77
2008,61,28.44,16.48,100.09,5.71,127.23
2008,62,28.49,16.36,100.08,6.02,131.74
2008,63,27.97,16.97,100.18,4.43,113.32
2008,64,27.47,17.46,100.18,4.09,116.99
2008,65,28.29,16.66,100.11,3.95,123.39
2008,66,28.33,15.99,100.07,4.51,118.92
2008,67,27.62,17.03,100.15,4.85,113.8
2008,68,27.93,16.78,100.25,5.3,113.42
2008,69,27.87,16.11,100.25,3.74,108.0
2008,70,28.45,14.83,100.21,4.69,126.93
2008,71,27.66,17.03,100.19,4.54,129.48
2008,72,27.14,17.15,100.28,3.8,117.25
2008,73,26.61,16.97,100.29,2.22,117.82
2008,74,26.58,17.46,100.22,2.73,125.06
2008,75,27.24,17.09,100.25,3.23,114.36
2008,76,27.76,15.62,100.31,3.52,128.17
2008,77,27.1,15.56,100.3,3.76,131.63
2008,78,26.96,16.97,100.26,3.01,98.35
2008,79,27.26,17.33,100.2,2.88,120.59
2008,80,27.2,17.15,100.22,2.73,53.59
2008,81,27.55,17.27,100.2,3.87,121.3
2008,82,26.58,17.82,100.17,3.13,99.13
2008,83,27.03,17.58,100.14,3.46,119.18
2008,84,27.81,17.27,100.23,3.21,112.35
2008,85,27.74,17.52,100.23,3.25,100.62
2008,86,26.46,18.07,100.18,1.95,64.98
2008,87,26.73,17.76,100.05,3.52,114.86
2008,88,26.33,18.07,100.06,3.34,74.99
2008,89,25.8,18.07,100.06,4.2,97.48
2008,90,26.2,17.88,100.01,2.81,67.03
2008,91,25.3,17.88,99.99,3.79,59.18
2008,92,25.83,17.15,100.02,2.37,64.38
2008,93,26.33,17.88,100.0,2.4,110.57
2008,94,26.81,18.07,100.03,2.16,101.15
2008,95,26.98,17.64,100.08,2.48,121.04
2008,96,25.9,17.15,100.16,2.75,64.37
2008,97,25.56,17.52,100.18,2.3,111.13
2008,98,25.98,18.25,100.15,5.66,66.37
2008,99,26.44,17.82,100.28,3.94,120.76
2008,100,25.76,17.76,100.25,4.22,66.98
2008,101,25.74,17.64,100.11,5.03,109.45
2008,102,26.06,17.82,99.97,4.41,85.73
2008,103,25.62,18.25,100.03,3.88,94.7
2008,104,25.1,17.94,100.16,4.55,78.29
2008,105,25.2,17.52,100.21,3.41,90.79
2008,106,25.72,17.52,100.22,3.03,116.97
2008,107,26.02,18.01,100.28,4.52,116.95
2008,108,25.83,17.58,100.31,5.07,111.21
2008,109,26.03,17.64,100.25,4.32,101.7
2008,110,26.06,17.64,100.18,3.84,121.56
2008,111,26.34,18.37,100.2,4.71,114.23
2008,112,26.7,18.74,100.19,5.59,90.49
2008,113,26.75,18.55,100.16,5.14,104.91
2008,114,25.61,18.92,100.16,3.02,15.43
2008,115,26.05,18.01,100.12,2.73,120.05
2008,116,26.18,18.86,100.09,4.55,112.35
2008,117,26.38,17.46,100.12,4.02,104.55
2008,118,25.6,18.25,100.12,3.55,38.25
2008,119,26.02,18.98,100.05,4.9,71.71
2008,120,26.4,18.55,100.06,6.3,98.52
2008,121,26.03,16.85,100.08,4.38,116.46
2008,122,26.02,17.64,100.1,3.41,116.08
2008,123,26.29,18.01,100.12,5.77,91.4
2008,124,26.22,17.82,100.19,4.53,93.35
2008,125,26.5,18.43,100.26,4.27,90.66
2008,126,26.4,18.49,100.27,2.53,116.37
2008,127,26.59,18.62,100.24,2.02,79.34
2008,128,26.68,18.68,100.22,1.43,114.9
2008,129,26.17,18.49,100.18,2.18,108.54
2008,130,25.44,18.25,100.18,2.83,81.05
2008,131,26.08,18.13,100.25,3.34,95.13
2008,132,26.21,17.88,100.32,5.24,112.41
2008,133,25.93,17.88,100.37,6.62,101.1
2008,134,25.08,17.7,100.4,6.17,25.73
2008,135,24.87,17.82,100.38,5.62,57.86
2008,136,24.99,17.82,100.4,4.39,70.92
2008,137,26.15,18.13,100.43,4.52,111.26
2008,138,26.1,17.82,100.41,4.18,109.6
2008,139,25.92,17.4,100.45,5.4,108.95
2008,140,25.69,17.09,100.36,3.45,112.02
2008,141,25.79,17.15,100.32,4.4,107.91
2008,142,25.95,17.09,100.28,3.61,112.23
2008,143,25.89,17.33,100.35,4.16,111.75
2008,144,25.58,16.97,100.29,4.31,104.73
2008,145,25.52,16.97,100.31,4.1,94.1
2008,146,25.63,17.27,100.25,4.16,107.27
2008,147,26.14,17.58,100.26,3.54,109.66
2008,148,26.03,17.88,100.24,4.23,60.63
2008,149,25.69,16.78,100.24,6.26,84.16
2008,150,26.01,17.64,100.26,5.76,86.41
2008,151,26.3,17.82,100.34,5.77,82.29
2008,152,25.71,17.88,100.43,6.15,40.23
2008,153,25.19,16.54,100.43,5.99,98.38
2008,154,24.71,15.44,100.43,5.85,114.01
2008,155,24.65,16.91,100.4,4.62,78.55
2008,156,24.85,18.19,100.45,3.99,34.38
2008,157,25.19,17.58,100.55,4.02,84.71
2008,158,25.51,16.91,100.48,6.05,92.49
2008,159,25.56,16.3,100.41,6.23,102.91
2008,160,24.48,17.4,100.31,6.66,31.82
2008,161,25.12,16.72,100.36,6.84,49.52
2008,162,25.26,15.81,100.41,6.51,89.77
2008,163,25.12,15.87,100.4,5.62,70.94
2008,164,24.72,15.99,100.42,6.53,44.84
2008,165,24.7,16.24,100.37,5.76,95.8
2008,166,25.0,16.85,100.37,5.52,95.45
2008,167,25.25,17.46,100.42,4.86,85.02
2008,168,25.71,17.58,100.47,4.27,92.58
2008,169,25.37,16.97,100.45,6.56,73.7
2008,170,24.57,15.56,100.45,5.73,99.8
2008,171,24.47,15.44,100.43,4.7,116.38
2008,172,25.02,15.5,100.37,6.29,91.38
2008,173,24.05,14.4,100.39,5.2,90.55
2008,174,24.62,16.05,100.41,4.48,81.2
2008,175,25.33,16.36,100.49,4.39,104.05
2008,176,25.46,16.42,100.55,6.23,81.81
2008,177,24.8,15.26,100.51,5.86,108.7
2008,178,25.19,15.38,100.47,5.84,110.86
2008,179,24.91,15.75,100.56,6.48,63.38
2008,180,24.53,15.01,100.67,6.87,78.73
2008,181,24.92,14.83,100.65,6.63,100.98
2008,182,23.75,15.75,100.54,6.12,80.27
2008,183,25.32,17.82,100.55,5.92,49.46
2008,184,24.4,15.44,100.64,6.86,67.12
2008,185,24.1,15.32,100.55,6.29,92.55
2008,186,24.41,15.2,100.55,5.23,110.3
2008,187,25.05,16.66,100.54,4.54,104.48
2008,188,25.62,16.78,100.59,5.93,90.0
2008,189,25.16,15.93,100.59,5.89,72.6
2008,190,24.37,15.5,100.59,6.11,73.35
2008,191,24.87,15.32,100.57,6.2,89.61
2008,192,25.24,15.5,100.63,6.41,100.53
2008,193,25.37,15.87,100.64,6.49,102.76
2008,194,24.86,15.87,100.54,7.38,77.73
2008,195,24.11,14.4,100.46,7.11,100.49
2008,196,23.96,13.92,100.51,6.39,102.2
2008,197,24.03,15.56,100.62,6.16,92.77
2008,198,24.83,16.24,100.6,6.38,80.59
2008,199,25.27,16.05,100.51,6.48,97.0
2008,200,25.1,15.81,100.57,6.38,71.34
2008,201,25.08,14.95,100.66,6.36,102.45
2008,202,25.0,15.14,100.64,6.88,94.4
2008,203,25.27,15.5,100.64,6.51,98.63
2008,204,24.9,14.83,100.66,7.16,104.5
2008,205,24.54,15.01,100.59,6.69,110.23
2008,206,24.69,15.56,100.53,6.16,86.66
2008,207,25.37,16.54,100.6,4.84,32.53
2008,208,25.55,16.66,100.59,5.34,80.37
2008,209,25.14,16.24,100.65,6.98,81.64
2008,210,24.94,14.28,100.71,7.02,109.21
2008,211,23.87,14.53,100.59,6.82,73.16
2008,212,24.79,15.14,100.5,6.45,99.55
2008,213,24.8,14.34,100.52,6.92,103.23
2008,214,25.05,14.16,100.49,5.6,117.34
2008,215,24.48,15.5,100.46,3.86,65.77
2008,216,25.21,14.89,100.49,4.34,112.59
2008,217,25.64,14.95,100.45,4.92,111.23
2008,218,25.26,14.71,100.5,6.9,106.51
2008,219,25.12,15.38,100.44,6.02,88.07
2008,220,25.53,17.03,100.4,6.3,68.29
2008,221,25.76,16.24,100.46,6.58,62.91
2008,222,25.07,14.22,100.57,6.03,120.33
2008,223,25.22,14.47,100.55,5.8,115.87
2008,224,25.3,15.26,100.48,6.39,78.88
2008,225,25.28,15.2,100.48,6.9,89.98
2008,226,24.95,13.79,100.59,6.38,116.85
2008,227,24.79,14.47,100.67,6.45,108.88
2008,228,25.33,14.47,100.64,6.87,116.34
2008,229,25.29,15.2,100.5,5.62,117.66
2008,230,25.31,16.05,100.41,7.12,70.52
2008,231,25.0,13.24,100.46,7.13,122.98
2008,232,24.74,14.22,100.45,6.55,116.78
2008,233,25.45,15.26,100.36,6.74,95.04
2008,234,25.64,15.26,100.4,6.79,105.38
2008,235,25.29,15.69,100.47,6.7,102.06
2008,236,25.18,14.71,100.55,6.14,128.82
2008,237,25.26,13.61,100.54,6.38,121.87
2008,238,25.05,14.28,100.48,6.73,112.71
2008,239,26.02,15.93,100.41,6.96,76.47
2008,240,26.28,14.83,100.37,5.71,120.26
2008,241,26.07,15.5,100.34,6.46,95.7
2008,242,26.34,15.44,100.44,5.63,105.3
2008,243,25.94,15.26,100.38,6.2,116.69
2008,244,26.26,14.34,100.39,6.15,122.04
2008,245,26.43,14.34,100.39,6.3,120.36
2008,246,26.18,15.01,100.38,6.7,117.88
2008,247,26.15,15.2,100.36,6.94,105.49
2008,248,25.65,15.75,100.4,6.68,92.52
2008,249,25.83,14.95,100.5,6.38,113.95
2008,250,26.06,15.38,100.58,6.55,115.34
2008,251,26.46,16.11,100.58,7.16,94.26
2008,252,25.97,14.89,100.58,7.42,75.91
2008,253,26.02,14.28,100.6,6.62,115.85
2008,254,26.37,15.75,100.59,7.24,116.62
2008,255,26.43,15.93,100.57,7.44,97.05
2008,256,26.29,14.83,100.54,6.88,113.02
2008,257,26.46,14.65,100.51,6.12,116.1
2008,258,26.39,14.71,100.54,6.94,118.61
2008,259,26.47,14.34,100.59,7.04,117.09
2008,260,26.34,14.53,100.56,6.94,102.98
2008,261,26.49,15.2,100.47,6.98,120.27
2008,262,26.41,15.38,100.42,6.62,107.66
2008,263,26.7,15.2,100.54,6.58,116.88
2008,264,26.62,14.59,100.58,6.44,123.68
2008,265,26.44,13.79,100.53,6.82,128.59
2008,266,26.59,13.43,100.47,6.8,127.93
2008,267,26.72,14.4,100.39,5.86,126.1
2008,268,27.03,14.34,100.37,6.24,122.91
2008,269,27.08,14.22,100.48,6.46,121.51
2008,270,26.83,13.73,100.43,7.36,117.36
2008,271,26.84,13.85,100.33,6.44,120.03
2008,272,27.18,16.05,100.39,6.54,95.75
2008,273,27.61,15.69,100.46,6.02,124.28
2008,274,27.84,15.75,100.5,7.39,124.88
2008,275,27.11,15.08,100.37,7.25,123.37
2008,276,26.9,15.93,100.34,5.98,107.47
2008,277,27.17,15.44,100.32,6.88,109.91
2008,278,27.1,15.38,100.29,7.92,112.05
2008,279,27.16,14.95,100.36,6.7,103.57
2008,280,27.19,14.28,100.43,7.41,113.3
2008,281,26.76,14.22,100.51,6.93,118.91
2008,282,26.37,14.83,100.49,6.48,122.37
2008,283,26.76,15.44,100.42,6.77,108.65
2008,284,26.98,14.71,100.3,7.79,124.88
2008,285,26.84,14.28,100.32,7.91,126.12
2008,286,26.92,14.89,100.38,7.02,115.32
2008,287,27.12,15.75,100.34,7.57,114.51
2008,288,26.9,15.2,100.27,8.23,114.66
2008,289,26.74,14.16,100.43,7.45,119.95
2008,290,27.05,15.2,100.51,6.02,109.13
2008,291,27.57,15.32,100.4,5.72,126.11
2008,292,27.64,15.08,100.43,5.87,121.09
2008,293,27.59,14.53,100.51,5.59,115.15
2008,294,27.73,14.28,100.58,6.77,129.86
2008,295,27.17,15.08,100.49,7.82,116.9
2008,296,27.01,14.65,100.46,8.0,116.57
2008,297,27.15,14.16,100.45,8.11,127.98
2008,298,27.39,14.16,100.49,7.41,127.62
2008,299,27.34,14.71,100.46,7.81,125.59
2008,300,27.43,14.22,100.42,7.84,123.7
2008,301,27.46,14.1,100.42,7.24,136.11
2008,302,27.58,14.65,100.35,5.6,129.27
2008,303,27.54,14.71,100.33,6.21,131.17
2008,304,27.42,14.59,100.41,7.11,129.41
2008,305,27.39,13.98,100.38,7.21,135.62
2008,306,27.52,13.49,100.38,6.34,135.83
2008,307,27.55,15.93,100.42,7.04,126.55
2008,308,27.57,16.11,100.42,7.22,116.48
2008,309,27.62,14.95,100.32,6.88,127.93
2008,310,27.76,15.14,100.32,6.65,118.88
2008,311,27.76,14.34,100.3,7.2,123.97
2008,312,27.96,14.53,100.22,5.78,128.59
2008,313,27.73,14.77,100.23,6.41,121.8
2008,314,27.77,14.59,100.32,6.18,127.62
2008,315,27.87,14.59,100.34,5.1,132.23
2008,316,27.62,14.89,100.19,5.82,126.53
2008,317,27.76,14.95,100.14,5.8,128.64
2008,318,27.44,15.01,100.13,6.7,97.2
2008,319,27.34,15.26,100.13,7.4,124.91
2008,320,27.43,14.53,100.07,6.13,131.38
2008,321,27.49,14.34,100.12,5.92,132.51
2008,322,27.62,14.77,100.16,6.04,134.13
2008,323,27.68,14.65,100.16,6.48,122.68
2008,324,27.82,14.53,100.12,6.05,132.73
2008,325,27.66,13.98,100.21,6.02,132.67
2008,326,27.65,13.61,100.35,5.97,133.55
2008,327,27.72,14.71,100.36,6.78,128.2
2008,328,27.69,15.08,100.23,6.68,123.11
2008,329,27.98,15.32,100.23,6.12,131.02
2008,330,28.01,15.93,100.27,6.61,125.18
2008,331,27.89,15.56,100.26,7.23,119.77
2008,332,27.5,14.59,100.29,6.74,116.38
2008,333,27.58,15.01,100.24,6.12,127.46
2008,334,28.25,15.5,100.23,5.94,119.83
2008,335,28.17,15.69,100.26,6.16,119.32
2008,336,28.25,14.83,100.3,5.56,128.12
2008,337,28.01,14.65,100.25,5.45,122.26
2008,338,27.66,15.5,100.17,5.57,114.09
2008,339,27.89,15.69,100.19,4.89,130.82
2008,340,28.09,15.26,100.29,5.12,125.42
2008,341,27.44,14.71,100.37,6.15,134.9
2008,342,27.51,15.26,100.38,6.17,123.05
2008,343,27.72,14.95,100.39,5.83,127.76
2008,344,27.93,15.32,100.33,4.75,127.45
2008,345,27.8,15.38,100.21,5.02,118.97
2008,346,27.54,15.5,100.18,6.1,118.16
2008,347,27.67,15.08,100.23,6.05,129.31
2008,348,28.0,15.5,100.24,5.69,124.75
2008,349,28.01,14.95,100.23,5.86,132.58
2008,350,27.78,15.08,100.06,5.73,131.45
2008,351,27.94,14.89,100.05,5.1,130.31
2008,352,28.18,15.62,100.09,6.59,122.06
2008,353,28.12,15.26,100.08,6.43,133.17
2008,354,28.15,15.5,99.98,6.7,130.02
2008,355,28.07,15.38,100.0,7.13,102.31
2008,356,28.09,14.89,100.13,6.03,113.58
2008,357,28.08,14.59,100.24,5.77,130.19
2008,358,28.08,14.65,100.25,6.2,127.34
2008,359,28.12,14.71,100.14,5.9,131.95
2008,360,28.18,15.75,100.04,6.59,117.58
2008,361,27.85,15.08,100.08,5.88,127.12
2008,362,28.2,15.44,100.1,6.28,126.19
2008,363,28.4,15.56,100.09,6.8,125.44
2008,364,28.08,14.71,100.16,6.61,118.88
2008,365,27.73,14.4,100.22,5.69,106.0
2008,366,27.93,15.01,100.23,5.99,122.74
2009,1,28.05,14.71,100.25,6.29,130.24
2009,2,27.87,15.08,100.21,5.34,120.89
2009,3,28.32,15.38,100.19,5.16,123.6
2009,4,28.25,15.87,100.16,5.67,128.18
2009,5,28.33,16.05,100.2,5.42,129.66
2009,6,28.07,15.38,100.2,6.59,129.42
2009,7,28.34,14.65,100.15,6.08,130.74
2009,8,28.18,14.1,100.18,5.78,137.15
2009,9,28.33,14.53,100.35,5.89,122.41
2009,10,28.35,15.38,100.41,6.34,124.42
2009,11,28.23,14.77,100.3,6.41,138.19
2009,12,28.07,14.28,100.24,6.34,138.65
2009,13,28.29,14.59,100.24,5.56,133.23
2009,14,28.6,14.47,100.27,5.65,130.47
2009,15,28.35,15.56,100.31,5.51,111.65
2009,16,25.84,18.07,100.39,3.59,48.72
2009,17,26.62,17.82,100.31,5.85,112.8
2009,18,26.86,16.36,100.36,6.12,101.73
2009,19,26.84,16.11,100.38,4.83,124.23
2009,20,26.83,17.27,100.28,4.77,111.5
2009,21,26.31,18.68,100.3,4.61,53.45
2009,22,26.16,17.76,100.33,3.23,91.73
2009,23,26.37,17.21,100.33,3.84,108.62
2009,24,26.05,17.21,100.22,4.68,107.82
2009,25,26.43,16.36,100.22,4.9,135.02
2009,26,26.42,15.81,100.33,5.59,138.48
2009,27,27.1,16.54,100.34,5.8,137.13
2009,28,26.98,16.91,100.27,5.44,119.56
2009,29,26.82,17.4,100.26,7.25,100.35
2009,30,27.17,17.09,100.26,4.43,119.87
2009,31,27.14,16.66,100.28,3.77,126.17
2009,32,26.73,17.03,100.27,5.08,99.25
2009,33,26.44,17.64,100.23,4.07,109.42
2009,34,26.06,18.07,100.29,4.28,70.97
2009,35,26.56,17.21,100.36,5.01,108.45
2009,36,27.05,16.24,100.36,4.73,129.4
2009,37,27.01,16.05,100.42,4.95,135.6
2009,38,27.08,15.56,100.42,4.91,132.2
2009,39,27.15,15.56,100.3,5.26,132.5
2009,40,27.51,15.99,100.25,6.02,129.34
2009,41,27.84,16.48,100.3,5.6,120.89
2009,42,28.06,16.6,100.28,5.41,124.88
2009,43,27.71,16.6,100.14,4.8,118.88
2009,44,27.52,16.72,100.06,4.59,115.45
2009,45,27.76,16.97,100.07,5.79,127.99
2009,46,27.65,16.85,100.08,6.63,135.09
2009,47,27.03,16.6,100.08,5.49,95.77
